lexical-category	english	norwegian	pronunciation	example_sentence
noun	store	en butikk	/bʉˈtɪk/	Butikken er åpen til ni.
noun	grocery store	en matbutikk	/ˈmɑːtʉˌtɪk/	Jeg går til matbutikken.
noun	cart	en handlevogn	/ˈhɑnːləvɔŋ/	Ta en handlevogn ved inngangen.
noun	basket	en kurv	/kʉrv/	Jeg trenger en kurv.
noun	receipt	en kvittering	/kʋɪˈteːrɪŋ/	Vil du ha kvittering?
noun	price	en pris	/priːs/	Prisen er litt høy.
noun	discount	en rabatt	/rɑˈbɑt/	De har rabatt på frukt.
noun	cashier	en kasserer	/kɑˈseːrər/	Kassereren smiler.
verb	to pay	å betale, betaler, betalte, har betalt	/beˈtɑːlə/	Kan jeg betale med kort?
verb	to choose	å velge, velger, valgte, har valgt	/ˈʋɛlɡə/	Jeg skal velge ost.
verb	to weigh	å veie, veier, veide, har veid	/ˈʋæɪə/	Vi må veie grønnsakene.
noun	fruit	en frukt	/frʉkt/	Jeg kjøper frukt.
noun	vegetables	en grønnsak	/ˈɡrønːsɑːkər/	Grønnsakene er ferske.
noun	milk	en liter melk	/en ˈliːtər mɛlk/	Jeg trenger en liter melk.
noun	bread	et brød	/brøːd/	Brødet er varmt.
noun	cheese	en ost	/ʊst/	Osten er dyr.
adjective	fresh	fersk	/fæʂk/	Fisken er fersk.
adjective	ripe	moden	/ˈmuːdən/	Bananen er moden.
expression	Do you have ...?	Har dere ...?	/hɑr ˈdeːrə/	Har dere glutenfritt brød?
expression	Where can I find ...?	Hvor finner jeg ...?	/ʋuːr ˈfɪnːər jæɪ/	Hvor finner jeg pasta?
noun	eggs	et egg	/ɛɡ/	Jeg kjøper egg.
noun	butter	en pakke smør	/en ˈpɑkːə smøːr/	Smøret står i kjøledisken.
noun	yogurt	en yoghurt	/ˈjɔɡʉʈ/	Jeg vil ha naturell yoghurt.
noun	cream	en fløte	/ˈfløːtə/	Fløten er på tilbud.
noun	chicken	en kylling	/ˈçʏlːɪŋ/	Vi spiser kylling til middag.
noun	beef	en pakke storfekjøtt	/en ˈpɑkːə ˈstuːrfeˌçœt/	Storfekjøtt er dyrt.
noun	pork	en pakke svinekjøtt	/en ˈpɑkːə ˈsviːnəˌçœt/	Svinekjøtt er vanlig her.
noun	fish	en fisk	/fɪsk/	Jeg kjøper fisk på fredager.
noun	salmon	en laks	/lɑks/	Laksen er fersk.
noun	sausage	en pølse	/ˈpœlːsə/	Vi skal grille pølse.
noun	ham	en skinke	/ˈʂɪŋkə/	Skinken ligger ved pålegg.
noun	sausage roll	en pølsebrød	/ˈpœlːsəbrøːd/	Jeg tar pølsebrød.
noun	apples	et eple	/ˈeːplər/	Eplene ser fine ut.
noun	bananas	en banan	/bɑˈnɑːnər/	Bananer er billige.
noun	oranges	en appelsin	/ɑpəˈsiːnər/	Jeg kjøper appelsiner.
noun	grapes	en vindrue	/ˈʋiːndrʉər/	Vindruene er søte.
noun	berries	et bær	/bæːr/	Bær er godt til frokost.
noun	potatoes	en potet	/pʊˈteːtər/	Poteter er basisvare.
noun	onions	en løk	/lœk/	Løk står i grønnsaksavdelingen.
noun	garlic	en hvitløk	/ˈʋiːtlœk/	Jeg trenger hvitløk.
noun	carrots	en gulrot	/ˈɡʉːlrœtːər/	Gulrøtter er sprø.
noun	tomatoes	en tomat	/tʊˈmɑːtər/	Tomater er modne.
noun	cucumbers	en agurk	/ɑˈɡʉrːkər/	Agurker ligger ved salaten.
noun	lettuce	en salat	/sɑˈlɑːt/	Jeg tar en salat.
noun	mushrooms	en sopp	/sɔp/	Sopp brukes i suppe.
noun	beans	en bønne	/ˈbønːər/	Bønner er billige.
noun	rice	en pose ris	/en ˈpuːsə riːs/	Ris er lett å lage.
noun	pasta	en pakke pasta	/en ˈpɑkːə ˈpɑstɑ/	Pasta er på tilbud.
noun	flour	en pose mel	/en ˈpuːsə meːl/	Jeg trenger mel til brød.
