lexical-category	english	norwegian	pronunciation	example_sentence	audio_file
noun	menu	en meny	/məˈnyː/	Kan jeg få menyen?	[audio](audio/forvo_no/no_meny_3243625_001.mp3)
noun	order	en bestilling	/beˈstɪlɪŋ/	Bestillingen er klar.	[audio](audio/forvo_no/no_bestilling_2905433_001.mp3)
noun	waiter	en servitør	/sɛrʋɪˈtøːr/	Servitøren kommer snart.	[audio](audio/forvo_no/no_servit_r_1969244_001.mp3)
noun	table	et bord	/buːr/	Vi har et bord for to.	
noun	reservation	en reservasjon	/resɛrʋɑˈʂuːn/	Jeg har en reservasjon.	[audio](audio/forvo_no/no_reservasjon_1482707_001.mp3)
noun	appetizer	en forrett	/ˈfuːrɛt/	Vi bestiller en forrett.	[audio](audio/forvo_no/no_forrett_3243622_001.mp3)
noun	main course	en hovedrett	/ˈhuːvədˌrɛt/	Hovedretten er veldig god.	[audio](audio/forvo_no/no_hovedrett_2349269_001.mp3)
noun	dessert	en dessert	/deˈsæʈ/	Skal du ha dessert?	[audio](audio/forvo_no/no_dessert_3243618_001.mp3)
noun	bill	en regning	/ˈreːnɪŋ/	Kan vi få regningen?	[audio](audio/forvo_no/no_regning_3483292_001.mp3)
verb	to order	å bestille, bestiller, bestillte, har bestillt	/beˈstɪlə/	Jeg vil bestille kaffe.	[audio](audio/forvo_no/no_bestille_1068661_001.mp3)
verb	to recommend	å anbefale, anbefaler, anbefalte, har anbefalt	/ˈɑnbəˌfɑːlə/	Hva anbefaler du?	
adjective	tasty	god	/ɡuː/	Maten er god.	[audio](audio/forvo_no/no_god_205900_001.mp3)
adjective	spicy	sterk	/stæʂk/	Sausen er litt sterk.	[audio](audio/forvo_no/no_sterk_691825_001.mp3)
adverb	without	uten	/ˈʉːtən/	Jeg vil ha salaten uten ost.	[audio](audio/forvo_no/no_uten_805146_001.mp3)
expression	I am allergic to ...	Jeg er allergisk mot ...	/jæɪ ær ɑˈlɛrɡɪsk muːt/	Jeg er allergisk mot nøtter.	
expression	Can we get the bill?	Kan vi få regningen?	/kɑn vi foː ˈreːnɪŋən/	Kan vi få regningen nå?	
noun	coffee	en kaffe	/ˈkɑfə/	Jeg tar en kaffe.	[audio](audio/forvo_no/no_kaffe_152355_001.mp3)
noun	tea	en te	/teː/	Hun vil ha te.	[audio](audio/forvo_no/no_te_152349_001.mp3)
noun	water	en vann	/vɑn/	Vi trenger mer vann.	[audio](audio/forvo_no/no_vann_141822_001.mp3)
noun	tip	en tips	/tips/	Skal vi gi tips?	[audio](audio/forvo_no/no_tips_2330797_001.mp3)
noun	glass	et glass	/ɡlɑs/	Glasset er fullt.	[audio](audio/forvo_no/no_glass_3243556_001.mp3)
noun	fork	en gaffel	/ˈɡɑfːəl/	Jeg trenger en gaffel.	[audio](audio/forvo_no/no_gaffel_296835_001.mp3)
noun	knife	en kniv	/kniːʋ/	Kan jeg få en kniv?	[audio](audio/forvo_no/no_kniv_296834_001.mp3)
noun	spoon	en skje	/ʂeː/	Hun ber om en skje.	[audio](audio/forvo_no/no_skje_296832_001.mp3)
noun	plate	en tallerken	/ˈtɑlːərkən/	Tallerkenen er varm.	[audio](audio/forvo_no/no_tallerken_4331331_001.mp3)
noun	bowl	en skål	/skɔːl/	Suppe i en skål.	
noun	napkin	en serviett	/særʋɪˈjɛt/	Servietten ligger her.	[audio](audio/forvo_no/no_serviett_4322049_001.mp3)
noun	straw	en sugerør	/ˈsʉːɡərøːr/	Vil du ha sugerør?	
noun	cup	en kopp	/kɔp/	Koppen er varm.	[audio](audio/forvo_no/no_kopp_3518470_001.mp3)
